,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Sell,US4824801009,KLA CORP,ICBI,Equity,KLAC,10,UW,DAY,MKT,235.55,235.54,235.63,7886321,242.4918765,-0.01139,,,307693.1297,10,"2,053.85",NONE,O.EMS.839927.12439658.20260604,100,0,0,ICBI,06/04/26,BBG000BMTSQ7,2053.85,"2,053.85",228.08,265.69,265.69,235.55,1279.55848,"2,053.85",0,107.4101602,0.000147048,0.0576,,13.5954,0.0576,0,0,0.000147048,0,0.09,Information Technology,49.77007675,06/04/26,5769498.5,USD,,4421063.5,06/04/26,XNGS,2355.5,ANY,Q,
,Filled,Sell,US78392B1070,SK HYNIX INC-GDS,MULTI,Equity,HY9H,24,GR,DAY,MKT,1400,1395,1400,10954,1388.704338,-74.03189,165,,997783.311,24,"1,254.29",MULTI,O.EMS.839927.12439657.20260604,100,0,0,MULTI,06/04/26,BBG000Q3YZ18,1245,"1,254.29",1350,1405,1350,1235,931.1740891,,,147.5385,0.032237591,"2,400.00",13.3603,52.1851,342.85714,0,,0.032237591,,5,Information Technology,44.36354,06/04/26,69551.34,EUR,,54974.02,06/04/26,XFRA,33600,DOT,F,
,Filled,Sell,IE00BD6FTQ80,INVESCO BLOOMBERG COMMODITY,MULTI,Equity,CMOD,1580,LN,GTD,32,30.55501,30.5475,30.57249,6853,30.57698529,-0.0068248,0.20501,,3752.706299,1580,33.6418616,MULTI,O.EMS.839927.12439656.20260604,100,0,0,MULTI,06/04/26,BBG00FM4YYQ3,33.64183861,33.6418616,30.55501,30.6425,30.5725,30.35,73.30807249,33.6637,-6.4940551,13.74373,2.788888222,99.87358,0.6755,18.4923,99.87358,0,-6.49406,2.788888222,-6.4940551,0.025,,29.57536,06/04/26,57824.93,USD,OVERSOLD,87776.45,06/04/26,XLON,50560,ANY,L,
,Filled,Buy,IE00BYVTMS52,INVESCO NASDAQ 100 EUR HDG,CLLT,Equity,EQEU,86,GY,DAY,MKT,509.4,508.9,509.5,18,509.0263158,0,1.6,,485.6772461,86,521.7,DMA,O.EMS.839927.12439655.20260604,100,0,0,CLLT,06/04/26,BBG00HXP5DF0,521.7,521.7,509,509.4,509,507.8,-23.63135093,521.4,-5.7537,21.59793,7.082852907,100,0.3151,28.7426,100,0,-5.75374,7.082852907,-5.7537,0.6,,48.96264,06/04/26,1080.367,EUR,,1447.929,06/04/26,XETR,43808.4,ANY,T,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFEN,668,GY,DAY,MKT,53.95,53.9,53.94,10382,53.90496094,-3.72951,0.28,,6517.160156,668,53.75821,DMA,O.EMS.839927.12439654.20260604,100,0,0,CLLT,06/04/26,BBG01G0D17Z9,53.77826347,53.75821,53.67,54,53.67,53.67,0,53.755,-4.32769,29.65754,0.317318865,100,0.5217,16.437,42.60204,0,-4.32769,0.317318865,-4.32769,0.04,,55.8086,06/04/26,189522.8,EUR,,245416.4,06/04/26,XETR,36038.6,ANY,T,
,Filled,Buy,US4642863504,ISHARES MSCI AGRICULTURE PRO,ICBI,Equity,VEGI,600,UP,DAY,MKT,44.19,44.18,44.31,2005,44.28592391,0,,,156.8744965,600,44.78,NONE,O.EMS.839927.12439653.20260603,100,0,0,ICBI,06/03/26,BBG002GKQWP7,44.78,44.78,44.19,44.28,44.28,44.19,-20.36659878,44.78,0,15.07844806,7.887886734,62.24066,,17.3298,62.24066,0,0,7.887886734,0,0.13,,53.38993835,06/03/26,6882.866699,USD,,10828.93555,06/03/26,ARCX,26514,ANY,P,
,Filled,Buy,US78464A8707,SS SPDR S&P BIOTECH ETF,ICBI,Equity,XBI,783,UP,DAY,MKT,160.46,160.42,160.44,2112034,158.4859474,0.01915,,,10843.08496,783,127.57024,NONE,O.EMS.839927.12439652.20260603,100,0,0,ICBI,06/03/26,BBG000MQQD55,127.57,127.57024,156.5,160.8,157.7,160.46,172.0054842,127.57,0,31.63521203,0.032425569,1.31734,,6.6427,1.31734,0,0,0.032425569,0,0.02,,76.617836,06/03/26,2329787.75,USD,OVERBOUGHT,2473577.75,06/03/26,ARCX,125640.18,ANY,P,
,Filled,Buy,IE00BK5BQT80,VANG FTSE AW USDA,CLLT,Equity,VWRA,1982,LN,DAY,MKT,189.78,189.76,189.8,10007,189.7937931,-4.36104,0.96,,50557.83203,1982,191.45651,DMA,O.EMS.839927.12439651.20260603,100,0,0,CLLT,06/03/26,BBG00PQQHQK0,191.54,191.45651,189.68,189.88,189.78,188.82,-50.84207181,191.53,-0.52211,13.39043,0.911517497,11.952,0.5084,11.764,11.51388,0,-0.52211,0.911517497,-0.52211,0.02,,55.11824,06/03/26,202422.3,USD,,161717.8,06/03/26,XLON,376143.96,ANY,L,
,Filled,Buy,US4642882579,ISHARES MSCI ACWI ETF,ICBI,Equity,ACWI,631,UQ,DAY,MKT,156.15,156.14,156.16,617371,156.1204422,0,,,33041.33984,631,159.69,NONE,O.EMS.839927.12439650.20260603,100,0,0,ICBI,06/03/26,BBG000TH6X92,159.69,159.69,155.04,157.72,156.89,156.15,-47.39032981,159.69,0,16.68561053,0.094553508,6.25806,,3.4167,6.25806,0,0,0.094553508,0,0.02,,51.8433609,06/03/26,662048.3125,USD,,910741.9375,06/03/26,XNMS,98530.65,ANY,Q,
,Filled,Buy,US4642882579,ISHARES MSCI ACWI ETF,ICBI,Equity,ACWI,937,UQ,DAY,MKT,156.15,156.14,156.16,617371,156.1204422,0,,,33041.33984,937,159.69,NONE,O.EMS.839927.12439649.20260603,100,0,0,ICBI,06/03/26,BBG000TH6X92,159.69,159.69,155.04,157.72,156.89,156.15,-47.39032981,159.69,0,16.68561053,0.140406715,9.29287,,3.4705,9.29287,0,0,0.140406715,0,0.02,,51.8433609,06/03/26,662048.3125,USD,,910741.9375,06/03/26,XNMS,146312.55,ANY,Q,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,246,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,-0.43161,,,4359725.64,246,358.37453,NONE,O.EMS.839927.12439648.20260603,100,0,0,ICBI,06/03/26,BBG009S4MVF2,358.39,358.37453,350.33,360.94,356.89,356.18,-19.93374137,358.39,0,33.80931433,0.002736399,0.05008,,8.5575,0.05008,0,0,0.002736399,0,0.09,Communication Services,48.6384964,06/03/26,8896764,USD,,7958882.5,06/03/26,XNGS,87620.28,ANY,Q,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,363,UP,DAY,MKT,78.43,78.39,78.41,8415843,77.91303861,0.264645,,,23760.56445,363,86.392286,NONE,O.EMS.839927.12439647.20260603,100,0,0,ICBI,06/03/26,BBG000PLNSC5,86.39,86.392286,76.78,79.2,77.62,78.43,103.2768073,86.39,0,56.28357352,0.004241649,0.28952,,12.1461,0.28952,0,0,0.004241649,0,0.02,,45.62590408,06/03/26,8017929,USD,,8168805,06/03/26,ARCX,28470.09,ANY,P,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,843,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,0.056431,,,14265.21191,843,56.71032,CARE,O.EMS.839927.12439646.20260603,100,0,0,BTIA,06/03/26,BBG00G5CR967,56.71,56.71032,56.535,58.18,58.07,57.15,-160.9798775,56.71,0,24.6467122,0.490003482,2.34388,,7.2408,2.34388,0,0,0.490003482,0,0.08,,47.76573181,06/03/26,150694.0625,USD,,124465.4531,06/03/26,BATS,48177.45,ANY,Z,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,235,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,235,63.82928,DMA,O.EMS.839927.12439645.20260603,100,0,0,CLLT,06/03/26,BBG01G0CY1X0,63.8292766,63.82928,61.51,61.93,61.66,61.5,-26.01626016,63.785,-6.94154,32.8154,0.248760564,100,0.1626,20.0169,100,0,-6.94154,0.248760564,-6.94154,0.09,,54.2232,06/03/26,85609.53,USD,,107914.5,06/03/26,XLON,14476,ANY,L,
,Filled,Buy,IE00B441G979,ISHARES MSCI WORLD EUR-H,CLLT,Equity,IWDE,381,LN,DAY,MKT,117.78,117.7,117.75,496,117.7471739,0,0.5,,5307.166504,381,118.03,DMA,O.EMS.839927.12439644.20260603,100,0,0,CLLT,06/03/26,BBG0016XJ8W5,118.03,118.03,117.78,117.78,117.78,117.28,-42.63301501,118.01,-1.69477,11.13276,5.26443055,100,0.4263,12.9905,100,0,-1.69477,5.26443055,-1.69477,0.05,,57.81076,06/03/26,9170.333,EUR,,13663.24,06/03/26,XLON,44874.18,ANY,L,
,Filled,Sell,IE00B1FZS798,ISHARES USD TREASURY 7-10Y,CLLT,Equity,IDTM,565,LN,DAY,MKT,170.91,170.87,171.04,105,170.9523684,-1.51829,-0.22,,3521.436035,565,170.17584,DMA,O.EMS.839927.12439643.20260603,100,0,0,CLLT,06/03/26,BBG000D1D114,170.15,170.17584,170.87,171.02,171.02,171.13,-6.427861859,170.2,-2.93772,4.372362,7.172508347,100,-0.1286,11.1146,48.79102,0,-2.93772,7.172508347,-2.93772,0.17,,49.37929,06/03/26,8126.5,USD,,10486.81,06/03/26,XLON,96564.15,ANY,L,
,Filled,Sell,CH0017142719,UBS ETF SMI,CLLT,Equity,SMICHA,410,SW,DAY,MKT,148.2003,148.236,148.26,24448,148.0629565,-0.796236,0.1803,,3802.768311,410,136.810893,DMA,O.EMS.839927.12439642.20260603,100,0,0,CLLT,06/03/26,BBG000CDNWC8,136.8,136.810893,147.8528,148.29,147.9,148.02,-8.107012566,136.8,0,12.09664,0.700884054,29.5389,0.1218,5.4467,29.5389,0,0,0.700884054,0,0.012,,73.83977,06/03/26,59276.7,CHF,OVERBOUGHT,50260.07,06/03/26,XSWX,60762.123,ANY,E,
,Filled,Sell,CH0237935652,ISHARES CORE SPI CH,CLLT,Equity,CHSPI,300,SW,DAY,MKT,172.42,172.442,172.54,16068,172.3307864,0,0.22,,5728.654297,300,160.14,DMA,O.EMS.839927.12439641.20260603,100,0,0,CLLT,06/03/26,BBG006B8VCV1,160.14,160.14,172.1191,172.6,172.36,172.2,9.291521487,160.14,0,11.0804,0.560714126,20.68966,0.1278,5.4245,20.68966,0,0,0.560714126,0,0.14,,74.49128,06/03/26,52850.04,CHF,OVERBOUGHT,76343.95,06/03/26,XSWX,51726,ANY,E,
,Filled,Buy,US46436E7186,ISHARES 0-3 MONTH TREASURY B,ICBI,Equity,SGOV,31000,UN,DAY,MKT,100.44,100.43,100.44,750860,100.4351363,0.00445,,,96482.66406,31000,100.40004,NONE,O.EMS.839927.12439640.20260602,100,0,0,ICBI,06/02/26,BBG00TZR7XS8,100.4,100.40004,100.435,100.44,100.44,100.44,0,100.4,0,1.193789193,3.393554791,6.02499,,1.263,6.02499,0,0,3.393554791,0,0.01,,38.6617012,06/02/26,953879.625,USD,,718780.9375,06/02/26,XNYS,3113640,ANY,N,
,Filled,Sell,US9219097683,VANGUARD TOTAL INTL STOCK,ICBI,Equity,VXUS,4403,UQ,DAY,MKT,84.84,84.83,84.85,753843,84.86576372,0,,,155432.9375,4403,86.54,NONE,O.EMS.839927.12439639.20260602,100,0,0,ICBI,06/02/26,BBG001F8JPK5,86.54,86.54,84.135,85.89,85.32,84.84,56.57708628,86.54,0,21.62571661,0.550700516,4.47637,,5.4338,4.47637,0,0,0.550700516,0,0.02,,49.33938599,06/02/26,779080.5,USD,,1202476.375,06/02/26,XNMS,373550.52,ANY,Q,
,Filled,Buy,IE00BK5BQT80,VANG FTSE AW USDA,CLLT,Equity,VWRA,523,LN,DAY,MKT,189.78,189.76,189.8,10007,189.7937931,-1.75531,0.96,,50557.83203,523,191.28608,VWAP_ADPD,O.EMS.839927.12439638.20260602,100,0,0,CLLT,06/02/26,BBG00PQQHQK0,191.3196558,191.28608,189.68,189.88,189.78,188.82,-50.84207181,191.13,-9.92287,13.39043,0.240526565,0.84716,0.5084,8.4225,0.8459,0,-9.92287,0.240526565,-9.92287,0.02,,55.11824,06/02/26,202422.3,USD,,161717.8,06/02/26,XLON,99254.94,DOT,L,
,Filled,Buy,JP3548480007,DATASECTION INC,MULTI,Equity,3905,2000,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,0,55,,101173.8812,2000,"4,310",MULTI,O.EMS.839927.12439637.20260601,100,0,0,MULTI,06/02/26,BBG007KF0X78,4310,"4,310",2941,3225,3035,3105,225.4428341,"4,310",0,159.1562,0.078365607,0.60277,1.7713,51.356,0.60277,0,0,0.078365607,0,10,Information Technology,37.36946,06/02/26,3538057,JPY,,1713234,06/02/26,XTKS,6320000,ANY,T,
,Filled,Buy,JP3548480007,DATASECTION INC,BMTB,Equity,3905,100,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,,55,,101173.8812,100,0,,O.EMS.839927.12439636.20260601,100,0,0,BMTB,06/02/26,BBG007KF0X78,42,0,2941,3225,3035,3105,225.4428341,"4,310","9,902.55",159.1562,0.00391828,,1.7713,49.7054,,0,"9,902.55",0.00391828,"9,902.55",10,Information Technology,37.36946,06/02/26,3538057,JPY,,1713234,06/02/26,XTKS,316000,ANY,T,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,17,SW,GTC,4100,3881,3878,3881.5,16,3883.831663,75.2643,37.5,,4886.458496,17,"4,131.09",DMA,O.EMS.839927.12439635.20260601,100,0,0,CLLT,06/01/26,BBG000DRQ961,4100,"4,131.09",3881,3882,3882,3843.5,-100.1691167,"4,198.75",235.189,30.05148,0.823982745,6.82731,0.9757,14.6659,6.82731,0,235.18904,0.823982745,235.189,3.5,,43.28248,06/05/26,1887.9,USD,,2355.54,06/05/26,XSWX,69700,ANY,E,
,Filled,Buy,US67066G1040,NVIDIA CORP,ICBI,Equity,NVDA,148,UW,DAY,MKT,194.83,194.49,194.56,41076345,194.8011421,289.0306,,,4714886.044,148,222.29501,NONE,O.EMS.839927.12439633.20260601,100,0,0,ICBI,06/01/26,BBG000BBK0R0,215.87,222.29501,192.35,200.05,197.12,194.83,-117.5383668,215.87,0,41.58306045,0.000312161,,,8.9714,0.00035,0,0,0.000312161,0,0.07,Information Technology,41.15855789,06/02/26,48552340,USD,,44437736,06/01/26,XNGS,28834.84,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,15,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.76626,,,2900729.395,15,464.96437,NONE,O.EMS.839927.12439634.20260601,100,0,0,ICBI,06/01/26,BBG000BPHFS9,465,464.96437,383.7,392.19,383.99,390.49,166.4575277,465,0,41.96962906,9.312E-05,0.00124,,7.393,0.00124,0,0,9.312E-05,0,0.05,Information Technology,49.80110168,06/01/26,14898292,USD,,12041649,06/01/26,XNGS,5857.35,ANY,Q,
,Filled,Buy,US4642872349,ISHARES MSCI EMERGING MARKET,ICBI,Equity,EEM,300,US,DAY,MKT,65.7,65.7,65.71,34260828,65.72853777,1.599036,,,29091.95898,300,69.371093,NONE,O.EMS.839927.12439631.20260601,100,0,0,ICBI,06/01/26,BBG000M0P5L2,69.36,69.371093,64.8,67.19,66.53,65.7,-126.3318113,69.38,2.882675,38.9199149,0.000909064,0.19468,,6.4405,0.19468,0,2.88268,0.000909064,2.882675,0.01,,44.34262085,06/01/26,31506428,USD,,37763616,06/01/26,ARCX,19710,ANY,P,
,Filled,Buy,US46140H7008,INVESCO DB BASE METALS FUND,MULTI,Equity,DBB,1000,US,DAY,MKT,23.96,23.94,23.99,626983,23.96044655,0.507409,,,346.2229309,1000,26.337346,MULTI,O.EMS.839927.12439632.20260601,100,0,0,MULTI,06/01/26,BBG000QNK9K6,26.33601,26.337346,23.89,24.07,23.94,23.96,8.347245409,26.18,-59.591291,20.68666303,0.240190525,0.29557,,5.6964,0.29557,0,-59.59129,0.240190525,-59.591291,0.05,,36.03755951,06/02/26,403099.4688,USD,,454992.1563,06/01/26,ARCX,23960,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFEN,130,GY,DAY,MKT,53.95,53.9,53.94,10382,53.90496094,0,0.28,,6517.160156,130,57.14,DMA,O.EMS.839927.12439630.20260601,100,0,0,CLLT,06/01/26,BBG01G0D17Z9,57.14,57.14,53.67,54,53.67,53.67,0,57.14,0,29.65754,0.061753671,0.83996,0.5217,12.4807,0.83996,0,0,0.061753671,0,0.04,,55.8086,06/01/26,189522.8,EUR,,245416.4,06/01/26,XETR,7013.5,ANY,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,22,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,0.0119,2.55,,160699.7705,22,275.5003,DMA,O.EMS.839927.12439629.20260601,100,0,0,CLLT,06/01/26,BBG000BBWCH2,275.5,275.5003,274.65,279.7,275.35,275.9,19.93475897,275.5,0,35.23661,0.002069359,0.05188,0.9242,7.9584,0.05188,0,0,0.002069359,0,0.1,Industrials,49.53298,06/01/26,1039609,EUR,,987410.5,06/01/26,XPAR,6125.9,ANY,P,
,Filled,Buy,CH0106027193,UBS ETF GOLD,CLLT,Equity,AUUSI,430,SW,DAY,MKT,133.3,133.18,133.3,37561,133.3817019,0,1.3,,5577.302246,430,143.9,DMA,O.EMS.839927.12439628.20260601,100,0,0,CLLT,06/01/26,BBG003G4DDC1,143.9,143.9,133.2,133.5286,133.32,132,-100,143.9,0,29.12601,0.479617109,96.62921,0.9848,9.6977,96.62921,0,0,0.479617109,0,0.076,,43.09485,06/01/26,74211.66,USD,,75214.52,06/01/26,XSWX,57319,ANY,E,
,Filled,Buy,JP3548480007,DATASECTION INC,BTIA,Equity,3905,300,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,-2.556,55,,101173.8812,300,"5,358.63",CARE,O.EMS.839927.12439627.20260601,100,0,0,BTIA,06/01/26,BBG007KF0X78,5360,"5,358.63",2941,3225,3035,3105,225.4428341,"5,370",18.622,159.1562,0.011754841,33.33333,1.7713,49.9349,4.10959,0,18.62197,0.011754841,18.622,10,Information Technology,37.36946,06/01/26,3538057,JPY,,1713234,06/01/26,XTKS,948000,ANY,T,
,Filled,Buy,JP3548480007,DATASECTION INC,BTIA,Equity,3905,600,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,-18.431,55,,101173.8812,600,"5,559.75",CARE,O.EMS.839927.12439626.20260531,100,0,0,BTIA,06/01/26,BBG007KF0X78,5570,"5,559.75",2941,3225,3035,3105,225.4428341,"5,570",0,159.1562,0.023509682,1.23457,1.7713,50.2282,1.23457,0,0,0.023509682,0,10,Information Technology,37.36946,06/01/26,3538057,JPY,,1713234,06/01/26,XTKS,1896000,ANY,T,
,Part-filled,Buy,US67066G1040,NVIDIA CORP,ICBI,Equity,NVDA,70,UW,DAY,MKT,194.83,194.49,194.56,41076345,194.8011421,-110.65518,,,4714886.044,69,211.95461,NONE,O.EMS.839927.12439625.20260529,98.57142857,0,1,ICBI,05/29/26,BBG000BBK0R0,214.3,211.95461,192.35,200.05,197.12,194.83,-117.5383668,214.3,0,41.58306045,0.000145535,,,8.9715,0.00006,1.428571429,12.97913,0.000147644,0,0.07,Information Technology,41.15855789,05/29/26,48552340,USD,,44437736,05/29/26,XNGS,13638.1,ANY,Q,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,72,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,-0.51128,,,4359725.64,72,380.98052,NONE,O.EMS.839927.12439624.20260529,100,0,0,ICBI,05/29/26,BBG009S4MVF2,381,380.98052,350.33,360.94,356.89,356.18,-19.93374137,381,0,33.80931433,0.000800897,0.0203,,8.4499,0.0203,0,0,0.000800897,0,0.09,Communication Services,48.6384964,05/29/26,8896764,USD,,7958882.5,05/29/26,XNGS,25644.96,ANY,Q,
,Filled,Buy,US0231351067,AMAZON.COM INC,ICBI,Equity,AMZN,109,UW,DAY,MKT,242.67,242.26,242.29,14037226,244.2976038,-0.16162,,,2610427.727,109,271.33561,NONE,O.EMS.839927.12439623.20260529,100,0,0,ICBI,05/29/26,BBG000BVQ4Z3,271.34,271.33561,241.08,246.72,241.7,242.67,39.97197841,271.34,0,35.45359142,0.0005226,0.02174,,5.1389,0.02174,0,0,0.0005226,0,0.03,Consumer Discretionary,48.70087433,05/29/26,18397750,USD,,15665428,05/29/26,XNGS,26451.03,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,25,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.417,,,2900729.395,25,432.51804,NONE,O.EMS.839927.12439622.20260529,100,0,0,ICBI,05/29/26,BBG000BPHFS9,432.5,432.51804,383.7,392.19,383.99,390.49,166.4575277,432.5,0,41.96962906,0.0001552,0.00474,,6.2455,0.00474,0,0,0.0001552,0,0.05,Information Technology,49.80110168,05/29/26,14898292,USD,,12041649,05/29/26,XNGS,9762.25,ANY,Q,
,Part-filled,Buy,US81369Y6059,SS FINANCIAL SELECT SECTOR,ICBI,Equity,XLF,487,UP,DAY,MKT,55.62,55.61,55.62,11448788,55.33714986,56.172521,,,53517.30859,486,51.56968,NONE,O.EMS.839927.12439621.20260529,99.79466119,0,1,ICBI,05/29/26,BBG000BJ2H05,51.28,51.56968,55.005,55.64,55.28,55.62,61.12909026,51.28,0,14.43802562,0.005258735,,,2.7568,0.00631,0.205338809,-1.73785,0.005269556,0,0.01,,73.26636505,05/29/26,9191794,USD,OVERBOUGHT,11713758,05/29/26,ARCX,27086.94,ANY,P,
,Filled,Sell,US4642874329,ISHARES 20+ YEAR TREASURY BD,ICBI,Equity,TLT,235,UQ,DAY,MKT,85.51,85.53,85.54,5566779,85.51632376,0,,,41848.59375,235,85.81,NONE,O.EMS.839927.12439620.20260529,100,0,0,ICBI,05/29/26,BBG000BJL314,85.81,85.81,85.37,85.775,85.38,85.51,-15.20290025,85.81,0,9.365245947,0.003083148,0.32522,,2.3759,0.32522,0,0,0.003083148,0,0.01,,45.05512238,05/29/26,7770385.5,USD,,10403243,05/29/26,XNMS,20094.85,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,23,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.417,,,2900729.395,23,432.51804,NONE,O.EMS.839927.12439619.20260529,100,0,0,ICBI,05/29/26,BBG000BPHFS9,432.5,432.51804,383.7,392.19,383.99,390.49,166.4575277,432.5,0,41.96962906,0.000142784,0.00436,,6.2454,0.00436,0,0,0.000142784,0,0.05,Information Technology,49.80110168,05/29/26,14898292,USD,,12041649,05/29/26,XNGS,8981.27,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,23,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.417,,,2900729.395,23,432.51804,NONE,O.EMS.839927.12439618.20260529,100,0,0,ICBI,05/29/26,BBG000BPHFS9,432.5,432.51804,383.7,392.19,383.99,390.49,166.4575277,432.5,0,41.96962906,0.000142784,0.00436,,6.2454,0.00436,0,0,0.000142784,0,0.05,Information Technology,49.80110168,05/29/26,14898292,USD,,12041649,05/29/26,XNGS,8981.27,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFEN,604,GY,DAY,MKT,53.95,53.9,53.94,10382,53.90496094,-1.34843,0.28,,6517.160156,604,57.21879,DMA,O.EMS.839927.12439617.20260529,100,0,0,CLLT,05/29/26,BBG01G0D17Z9,57.22650662,57.21879,53.67,54,53.67,53.67,0,57.185,-7.25831,29.65754,0.286917057,100,0.5217,13.5017,70.89202,0,-7.25831,0.286917057,-7.25831,0.04,,55.8086,05/29/26,189522.8,EUR,,245416.4,05/29/26,XETR,32585.8,ANY,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,168,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,-1.9618,2.55,,160699.7705,168,269.1972,DMA,O.EMS.839927.12439616.20260529,100,0,0,CLLT,05/29/26,BBG000BBWCH2,269.25,269.1972,274.65,279.7,275.35,275.9,19.93475897,269.27,0.9284,35.23661,0.01580238,100,0.9242,9.5823,18.16216,0,0.92842,0.01580238,0.9284,0.1,Industrials,49.53298,05/29/26,1039609,EUR,,987410.5,05/29/26,XPAR,46779.6,ANY,P,
,Filled,Sell,DE000PAH0038,PORSCHE AUTOMOBIL HLDG-PRF,MULTI,Equity,PAH3,750,GR,GTD,MKT,28.09,28.06,28.09,25292,27.95631858,5.63557,0.37,,8602.562547,750,32.71808,MULTI,O.EMS.839927.12439615.20260529,100,0,0,MULTI,05/29/26,BBG000BCZ5F4,32.73652,32.71808,27.68,28.12,27.81,27.72,32.46753247,32.865,-39.09326,28.61836,0.078305707,0.06541,1.3348,7.6861,0.06537,0,-39.09326,0.078305707,-39.09326,0.03,Consumer Discretionary,31.21377,05/29/26,850242.8,EUR,OVERSOLD,652243.8,05/29/26,XETR,21067.5,ANY,Y,
,Filled,Buy,HK0388045442,HONG KONG EXCHANGES & CLEAR,ICBI,Equity,388,700,HK,DAY,400,374.2,374.2,374.4,2699442,373.7504919,5.16486,6.6,,474424.5816,700,400.2067,NONE,O.EMS.839927.12439614.20260528,100,0,0,ICBI,05/29/26,BBG000BGW354,400,400.2067,371.6,375.8,372.6,367.6,-136.0174102,400,0,22.10689,0.011956071,2.19436,1.7954,6.7524,1.80412,0,0,0.011956071,0,0.2,Financials,36.39039,05/29/26,5350400,HKD,,4889708,05/29/26,XHKG,280000,ANY,H,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,95,UW,GTC,420,426.01,425.92,426.03,1051923,419.6958257,0.24942,,,150876.9158,95,418.21043,NONE,O.EMS.839927.12439612.20260528,100,0,0,ICBI,05/28/26,BBG000BJPPW7,418.2,418.21043,407.15,426.02,409.81,426.01,380.2727636,418.2,0,33.61966665,0.009994347,0.29656,,10.7668,0.29656,0,0,0.009994347,0,0.11,Health Care,56.51809311,05/28/26,926612.4375,USD,,777652.4375,05/28/26,XNGS,39900,ANY,Q,
