,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,5,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,5,4599,,O.EMS.839927.12439039.20260203,,100,0,0,CLLT,02/03/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.274348422496571,,6.5,,39.06505,02/03/26,1678.6,USD,,2369.303,02/03/26,XSWX,19152.5,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,2,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,2,4597,,O.EMS.839927.12439038.20260203,,100,0,0,CLLT,02/03/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.109739368998628,,6.5,,39.06505,02/03/26,1678.6,USD,,2369.303,02/03/26,XSWX,7661,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,5,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,5,4599,,O.EMS.839927.12439037.20260203,,100,0,0,CLLT,02/03/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.274348422496571,,6.5,,39.06505,02/03/26,1678.6,USD,,2369.303,02/03/26,XSWX,19152.5,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,6,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,6,4597.58333333333,,O.EMS.839927.12439036.20260203,,100,0,0,CLLT,02/03/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.329218106995885,,6.5,,39.06505,02/03/26,1678.6,USD,,2369.303,02/03/26,XSWX,22983,ANY,E,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,SXXPIEX,490,GY,GTC,MKT,63.15,63.12,63.15,4736,63.0687628865979,,,-0.48,,490,61.51,,O.EMS.839927.12439034.20260203,,100,0,0,CLLT,02/03/26,BBG000JNRWT7,63.04,63.15,63.05,,-0.7544,,,0,,0.19595861354082,,0.04,,59.06634,02/03/26,225293.1,EUR,,249616.6,02/03/26,XETR,30943.5,ANY,T,
,Filled,Buy,DE0005933931,ISHARES CORE DAX DE EUR ACC,CLLT,DAXEX,73,GY,GTC,MKT,204.9,204.8,204.9,22749,204.909408602151,,,-2.3,,73,206.85,,O.EMS.839927.12439032.20260203,,100,0,0,CLLT,02/03/26,BBG000F1ZQT3,204.85,205,205,,-1.11,,,0,,0.0877345321315706,,0.05,,58.88107,02/03/26,80956.43,EUR,,95593.22,02/03/26,XETR,14957.7,ANY,T,
,Filled,Sell,GB00BSB7BS06,PINEWOOD TECHNOLOGIES GROUP,CLLT,PINE,70000,LN,DAY,MKT,246.5,242,244.5,3292,243.513333333333,,,,,70000,474,,O.EMS.839927.12439031.20260203,,100,0,0,CLLT,02/03/26,BBG000BFQYW5,241,252,,,,,,0,,25.1337023200203,,2.5,Information Technology,46.22246,02/03/26,272471.4,GBp,,425491.4,02/03/26,XLON,17255000,ANY,L,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,20000,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,20000,11.5,,O.EMS.839927.12439030.20260203,,100,0,0,ICBI,02/03/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0462056818202821,,0.005,,35.97419,02/03/26,38852450,HKD,,34190010,02/03/26,XHKG,185800,ANY,H,
,Filled,Sell,US6068272029,MITSUI & CO LTD-SPONS ADR,BTIA,MITSY,20,UV,DAY,MKT,587.75,,,12923,588.77962167019,,,,,20,659.8,,O.EMS.839927.12439029.20260203,,100,0,0,BTIA,02/03/26,BBG000BBGND0,586.85,609.16,589.04,,,,,0,,0.18052089621926,,,Industrials,29.9051055908203,02/03/26,9100.8662109375,USD,OVERSOLD,7746.45166015625,02/03/26,OOTC,11755,ANY,V,
,Filled,Buy,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,229,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,229,433.6,,O.EMS.839927.12439028.20260202,,100,0,0,ICBI,02/02/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.0115615290122119,,0.03,,36.856258392334,02/02/26,1752939,USD,,3042973.75,02/02/26,ARCX,88071.11,ANY,P,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,70,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,70,430.23,,O.EMS.839927.12439027.20260202,,100,0,0,ICBI,02/02/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000557168159399761,,0.04,Information Technology,30.9059562683105,02/02/26,11664023,USD,OVERSOLD,10983472,02/02/26,XNGS,25713.8,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,1224,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,1224,48.914591503268,,O.EMS.839927.12439026.20260202,,100,0,0,ICBI,02/02/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,2.92446558532944,,0.13,,33.7043190002441,02/03/26,46936.93359375,USD,OVERSOLD,29055.2578125,02/02/26,ARCX,60600.24,ANY,P,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,49,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,49,501.99,,O.EMS.839927.12439025.20260202,,100,0,0,ICBI,02/02/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00524522988491136,,0.07,Health Care,38.7541046142578,02/03/26,883133.125,USD,,740953.6875,02/02/26,XNGS,19744.55,ANY,Q,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,48,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,48,618.99,,O.EMS.839927.12439024.20260202,,100,0,0,ICBI,02/02/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.000440856808881869,,0.06,,57.9631843566895,02/03/26,10540588,USD,,16048787,02/02/26,XNMS,35421.6,ANY,Q,
,Filled,Sell,AU0000058737,LOTUS RESOURCES LTD,BTIA,LTSRF,1367,UV,DAY,MKT,0.475,,,11987,,,,,,1367,1.50643745427944,,O.EMS.839927.12439023.20260202,,100,0,0,BTIA,02/02/26,BBG00ZLHW1S3,0.475,0.48,,,,,,0,,2.30345630343024,,,Energy,46.1825332641602,02/02/26,69147.734375,USD,,90034.015625,02/02/26,OOTC,649.325,ANY,V,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,2248,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,2248,48.9174510676157,,O.EMS.839927.12439022.20260202,,100,0,0,ICBI,02/02/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,5.37107731684688,,0.13,,33.7043190002441,02/02/26,46936.93359375,USD,OVERSOLD,29055.2578125,02/02/26,ARCX,111298.48,ANY,P,
,Filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,BTIA,SRUUF,1954,UV,DAY,MKT,18.68,,,304381,18.6670751463964,,,,,1954,22.7698204708291,,O.EMS.839927.12439021.20260202,,100,0,0,BTIA,02/02/26,BBG011XP6KZ5,18.55,18.92,18.91,,,,,0,,0.549675586089572,,,,41.1031074523926,02/03/26,399699.6875,USD,,601877.1875,02/02/26,OOTC,36500.72,ANY,V,
,Filled,Sell,CA06683K1066,BANYAN GOLD CORP,BTIA,BYAGF,3555,UV,DAY,MKT,1.1,,,245826,1.08574482758621,,,,,3555,0.772931082981716,,O.EMS.839927.12439019.20260202,,100,0,0,BTIA,02/02/26,BBG00FWZ80Z6,1.07,1.1075,1.09,,,,,0,,1.42971096738874,,,Materials,61.3661842346191,02/02/26,246957,USD,,365089.5625,02/02/26,OOTC,3910.5,ANY,V,
,Filled,Sell,CA8910546032,TOREX GOLD RESOURCES INC,BTIA,TORXF,232,UV,DAY,MKT,41.825,,,100056,41.6776285714286,,,,,232,46,,O.EMS.839927.12439020.20260202,,100,0,0,BTIA,02/02/26,BBG000LNDQF7,41.03,42,42,,,,,0,,0.74184333930427,,,Materials,46.5079574584961,02/02/26,29869.666015625,USD,,52026.7578125,02/02/26,OOTC,9703.4,ANY,V,
,Filled,Sell,CA05466C1095,AYA GOLD & SILVER INC,BTIA,AYA,352,CT,DAY,MKT,27.93,27.89,28.24,976797,28.1760234966149,,,,,352,21.84,,O.EMS.839927.12439018.20260202,,100,0,0,BTIA,02/02/26,BBG000FTW0Q5,27.77,29.05,28.28,,,,,0,,0.0218670347617518,,0.35,Materials,55.39211,02/02/26,1609827,CAD,,1646198,02/02/26,XTSE,9831.36,ANY,T,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,50,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,50,430.23,,O.EMS.839927.12439016.20260202,,100,0,0,ICBI,02/02/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000397977256714115,,0.04,Information Technology,30.9059562683105,02/02/26,11664023,USD,OVERSOLD,10983472,02/02/26,XNGS,18367,ANY,Q,
,Filled,Sell,US4642874576,ISHARES 1-3 YEAR TREASURY BO,ICBI,SHY,303,UQ,DAY,MKT,81.91,81.91,81.92,893461,81.9291328125,,,,,303,82.74,,O.EMS.839927.12439015.20260202,,100,0,0,ICBI,02/02/26,BBG000NTG1L7,81.91,81.945,81.94,,,,,0,,0.0278698180563078,,0.01,,41.6968269348145,02/02/26,982906.0625,USD,,1273699.125,02/02/26,XNMS,24818.73,ANY,Q,
,Filled,Sell,US46091J1016,INVSCO GLXY BTCN ETF,BTIA,BTCO,40,UF,DAY,MKT,64.12,64.08,64.12,16967,64.465286762576,,,,,40,77.73,,O.EMS.839927.12439014.20260202,,100,0,0,BTIA,02/02/26,BBG01KY66H18,63.91,65.2,64.57,,,,,0,,0.138969468109289,,0.04,,39.9734802246094,02/02/26,22564.56640625,USD,,30210.10546875,02/02/26,BATS,2564.8,ANY,Z,
,Filled,Buy,US29444U7000,EQUINIX INC,ICBI,EQIX,18,UW,DAY,MKT,1115.94,1115.94,1116.2,215105,1113.39289940828,,,,,18,1084.11,NONE,O.EMS.839927.12439513.20260507,,100,0,0,ICBI,05/07/26,BBG000MBDX12,1095.64,1117.46,1100.23,,,,,0,,0.00759384229039776,,0.26,Real Estate,64.4672698974609,05/07/26,215668.765625,USD,,215275.4375,05/07/26,XNGS,20086.92,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,471,UP,GTC,53,49.51,49.37,49.5,22408,49.2281773399015,,,,,471,53,NONE,O.EMS.839927.12439512.20260507,,100,0,0,ICBI,05/07/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,1.12534582572726,,0.13,,33.7043190002441,05/07/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/07/26,ARCX,24963,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,471,UP,GTC,53,49.51,49.37,49.5,22408,49.2281773399015,,,,,471,53,NONE,O.EMS.839927.12439511.20260507,,100,0,0,ICBI,05/07/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,1.12534582572726,,0.13,,33.7043190002441,05/07/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/07/26,ARCX,24963,ANY,P,
,Part-filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,127,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,126,696.84,NONE,O.EMS.839927.12439510.20260507,,99.2125984251969,0,1,ICBI,05/07/26,BBG000BSWN45,734.44,745.43,742,,,,,0.78740157480315,,0.00116643364016661,,0.06,,57.9631843566895,05/07/26,10540588,USD,,16048787,05/07/26,XNMS,93719.65,ANY,Q,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,43,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,43,696.84,NONE,O.EMS.839927.12439509.20260507,,100,0,0,ICBI,05/07/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.000394934224623341,,0.06,,57.9631843566895,05/07/26,10540588,USD,,16048787,05/07/26,XNMS,31731.85,ANY,Q,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,66,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,66,452.2,NONE,O.EMS.839927.12439508.20260507,,100,0,0,ICBI,05/07/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00706500351845204,,0.07,Health Care,38.7541046142578,05/07/26,883133.125,USD,,740953.6875,05/07/26,XNGS,26594.7,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,131,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,131,53.23,NONE,O.EMS.839927.12439507.20260507,,100,0,0,ICBI,05/07/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,0.31299427424686,,0.13,,33.7043190002441,05/07/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/07/26,ARCX,6485.81,ANY,P,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,PAVE,119,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,119,58.55,NONE,O.EMS.839927.12439506.20260507,,100,0,0,ICBI,05/07/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.0756816465845974,,0.03,,63.2282218933106,05/07/26,143170.0625,USD,,119652.9921875,05/07/26,BATS,7049.56,ANY,Z,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,147,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,147,286.81768707483,DMA,O.EMS.839927.12439505.20260507,,100,0,0,CLLT,05/07/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0128810196860536,,0.1,Industrials,63.91455,05/07/26,1017925,EUR,,968731.4,05/07/26,XPAR,41872.95,ANY,P,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,50000,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,50000,10.76,NONE,O.EMS.839927.12439504.20260507,,100,0,0,ICBI,05/07/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.115514204550705,,0.005,,35.97419,05/07/26,38852450,HKD,,34190010,05/07/26,XHKG,464500,ANY,H,
,Filled,Buy,IE00BYVTMS52,INVESCO NASDAQ 100 EUR HDG,CLLT,EQEU,234,GY,DAY,MKT,512,511.4,512,362,511.518181818182,,,-9.1,,234,493.65,DMA,O.EMS.839927.12439502.20260507,,100,0,0,CLLT,05/07/26,BBG00HXP5DF0,511.3,512,511.3,,-1.7463,,,0,,25.3109789075176,,0.3,,59.58459,05/07/26,1016.833,EUR,,1410.862,05/07/26,XETR,119808,ANY,T,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,1,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,1,4413.5,DMA,O.EMS.839927.12439501.20260507,,100,0,0,CLLT,05/07/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.0548696844993141,,6.5,,39.06505,05/07/26,1678.6,USD,,2369.303,05/07/26,XSWX,3830.5,ANY,E,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,109574,LN,GTC,0.94,0.946,0.956,0.962,34,0.95375,,,-0.008,,109574,0.94,DMA,O.EMS.839927.12439500.20260507,,100,0,0,CLLT,05/07/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,10.8296748152292,,0.006,Financials,53.00581,05/07/26,1158872,USD,,1196134,05/07/26,XLON,102999.56,ANY,L,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,SXXPIEX,802,GY,DAY,MKT,63.15,63.12,63.15,4736,63.0687628865979,,,-0.48,,802,62.43,DMA,O.EMS.839927.12439499.20260507,,100,0,0,CLLT,05/07/26,BBG000JNRWT7,63.04,63.15,63.05,,-0.7544,,,0,,0.320732261346404,,0.04,,59.06634,05/07/26,225293.1,EUR,,249616.6,05/07/26,XETR,50646.3,ANY,T,
,Filled,Buy,IE00B3ZW0K18,ISHARES S&P 500 EUR-H,CLLT,IUSE,330,LN,DAY,MKT,151.83,151.82,151.89,1891,151.777459893048,,,-1.89,,330,151.67,DMA,O.EMS.839927.12439498.20260507,,100,0,0,CLLT,05/07/26,BBG0016YWCW9,151.61,151.83,151.76,,-1.2295,,,0,,1.95904992015387,,0.06,,53.42012,05/07/26,20709.1,EUR,,24851.14,05/07/26,XLON,50103.9,ANY,L,
,Filled,Buy,US5324571083,ELI LILLY & CO,ICBI,LLY,80,UN,DAY,MKT,1102.08,1103.68,1104.37,1022508,1104.56761916111,,,,,80,991.35,NONE,O.EMS.839927.12439497.20260506,,100,0,0,ICBI,05/06/26,BBG000BNBG44,1093.83,1119.45,1110,,,,,0,,0.00905455774250635,,0.69,Health Care,54.724178314209,05/06/26,843931.4375,USD,,787170.125,05/06/26,XNYS,88166.4,ANY,N,
,Part-filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,594,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,554,90.6,NONE,O.EMS.839927.12439496.20260506,,93.2659932659933,0,40,ICBI,05/06/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,6.73400673400673,,0.00708966885457747,,0.05,,45.0521125793457,05/06/26,7772893.5,USD,,8154751.5,05/06/26,ARCX,48375.36,ANY,P,
,Part-filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,244,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,228,90.6,NONE,O.EMS.839927.12439495.20260506,,93.4426229508197,0,16,ICBI,05/06/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,6.55737704918033,,0.00291225454632475,,0.05,,45.0521125793457,05/06/26,7772893.5,USD,,8154751.5,05/06/26,ARCX,19871.36,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,189,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,189,53.14,NONE,O.EMS.839927.12439493.20260506,,100,0,0,ICBI,05/06/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,0.45157189185234,,0.13,,33.7043190002441,05/06/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/06/26,ARCX,9357.39,ANY,P,
,Part-filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,582,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,543,90.6,NONE,O.EMS.839927.12439494.20260506,,93.298969072165,0,39,ICBI,05/06/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,6.70103092783505,,0.00694644322115166,,0.05,,45.0521125793457,05/06/26,7772893.5,USD,,8154751.5,05/06/26,ARCX,47398.08,ANY,P,
,Filled,Buy,CH0111762537,UBS ETF SMIM,CLLT,SMMCHA,40,SW,DAY,MKT,319.25,319.259,319.5911,318,318.921788135593,,,-1.55,,40,310,DMA,O.EMS.839927.12439492.20260506,,100,0,0,CLLT,05/06/26,BBG000QP5FT5,318.5,320.8,320.8,,-0.4832,,,0,,0.634331612708834,,0.19,,69.67835,05/06/26,7041.6,CHF,OVERBOUGHT,7905.959,05/06/26,XSWX,12770,ANY,E,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,15000,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,15000,10.41,NONE,O.EMS.839927.12439491.20260506,,100,0,0,ICBI,05/06/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0346542613652116,,0.005,,35.97419,05/06/26,38852450,HKD,,34190010,05/06/26,XHKG,139350,ANY,H,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,30400,HK,GTC,10.5,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,30400,10.5,NONE,O.EMS.839927.12439490.20260505,,100,0,0,ICBI,05/06/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0702326363668288,,0.005,,35.97419,05/06/26,38852450,HKD,,34190010,05/06/26,XHKG,319200,ANY,H,
,Filled,Sell,US9220428588,VANGUARD FTSE EMERGING MARKE,ICBI,VWO,1103,UP,DAY,MKT,61.24,61.23,61.25,1722525,61.3194006190789,,,,,1103,59.28,NONE,O.EMS.839927.12439489.20260505,,100,0,0,ICBI,05/05/26,BBG000HT8D55,61.16,61.515,61.39,,,,,0,,0.0845157055639091,,0.02,,59.8396720886231,05/05/26,1326452.375,USD,,1808865.125,05/05/26,ARCX,67547.72,ANY,P,
,Filled,Buy,US88032Q1094,TENCENT HOLDINGS LTD-UNS ADR,ICBI,TCEHY,250,UV,DAY,MKT,55.31,,,3977367,54.9610912119065,,,,,250,60.4975,NONE,O.EMS.839927.12439487.20260505,,100,0,0,ICBI,05/05/26,BBG000SGZBF4,54.3,55.59,55.53,,,,,0,,0.00586593522365051,,,Communication Services,39.2051086425781,05/05/26,4665206.5,USD,,3730292.5,05/05/26,OOTC,13827.5,ANY,V,
,Filled,Buy,US01609W1027,ALIBABA GROUP HOLDING-SP ADR,ICBI,BABA,115,UN,DAY,MKT,104.97,104.91,104.95,2333410,104.9558943194,,,,,115,134.06,NONE,O.EMS.839927.12439486.20260505,,100,0,0,ICBI,05/05/26,BBG006G2JVQ7,103.91,106.53,105,,,,,0,,0.00576771011438811,,0.04,Consumer Discretionary,22.9865379333496,05/05/26,2178399.75,USD,OVERSOLD,1872874,05/05/26,XNYS,12071.55,ANY,N,
,Filled,Buy,US5007675797,KRANESHARES HANG SENG TECH,ICBI,KTEC,2160,UP,DAY,MKT,12.6,12.6,12.63,6367,12.6317582417582,,,,,2160,13.93,NONE,O.EMS.839927.12439485.20260505,,100,0,0,ICBI,05/05/26,BBG011BZ6L94,12.58,12.77,12.77,,,,,0,,16.8928824420077,,0.03,,33.4237442016602,05/05/26,14043.6669921875,USD,OVERSOLD,15732.2900390625,05/05/26,ARCX,27216,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,301,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,301,66.24,DMA,O.EMS.839927.12439484.20260505,,100,0,0,CLLT,05/05/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.411299672804961,,0.03,,34.36429,05/05/26,76954,USD,OVERSOLD,107765.3,05/05/26,XLON,17424.89,ANY,L,
,Filled,Buy,IE00B53L3W79,ISHARES CORE EURO STOXX 50,CLLT,SXRT,540,GY,GTC,MKT,242.9,242.85,243,1727,242.896012269939,,,-2.5,,540,222.85,DMA,O.EMS.839927.12439483.20260505,,100,0,0,CLLT,05/05/26,BBG000QCF132,242.55,243.15,242.8,,-1.0187,,,0,,2.25857316731426,,0.15,,68.87397,05/05/26,23878.07,EUR,OVERBOUGHT,27096.23,05/05/26,XETR,131166,ANY,T,
,Filled,Buy,IE00BGYWSV06,VAND USDCP1-3 USDA,CLLT,VDCA,4060,LN,DAY,MKT,61.7,61.668,61.764,1225,61.7,,,0.045,,4060,61.585,DMA,O.EMS.839927.12439482.20260504,,100,0,0,CLLT,05/05/26,BBG00NBP9ZN9,61.7,61.7,61.7,,0.073,,,0,,14.1864788181196,,0.029,,49.10888,05/05/26,26103.1,USD,,28300.38,05/05/26,XLON,250502,ANY,L,
,Filled,Sell,US5949181045,MICROSOFT CORP,ICBI,MSFT,71,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,71,411.44,NONE,O.EMS.839927.12439480.20260504,,100,0,0,ICBI,05/04/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000565127704534043,,0.04,Information Technology,30.9059562683105,05/04/26,11664023,USD,OVERSOLD,10983472,05/04/26,XNGS,26081.14,ANY,Q,
,Filled,Buy,US4824801009,KLA CORP,ICBI,KLAC,5,UW,DAY,MKT,269.16,268.66,269.28,4577528,266.62126546003,,,,,5,1720.26,NONE,O.EMS.839927.12439479.20260504,,100,0,0,ICBI,05/04/26,BBG000BMTSQ7,262.5,269.9,266,,,,,0,,9.28988232413161E-05,,0.62,Information Technology,72.5117416381836,05/04/26,4908086.5,USD,OVERBOUGHT,4090641.75,05/04/26,XNGS,1345.8,ANY,Q,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,562,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,562,89.05,,O.EMS.839927.12439478.20260430,,100,0,0,ICBI,04/30/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,0,,0.00670773383210865,,0.05,,45.0521125793457,04/30/26,7772893.5,USD,,8154751.5,04/30/26,ARCX,45769.28,ANY,P,
,Filled,Buy,US9220208055,VANGUARD SHORT-TERM TIPS,ICBI,VTIP,30000,UQ,DAY,MKT,50.1,50.08,50.1,293582,50.1278550724638,,,,,30000,50.34,,O.EMS.839927.12439477.20260430,,100,0,0,ICBI,04/30/26,BBG003H12X70,50.085,50.18,50.18,,,,,0,,13.8003178816972,,0.02,,36.1046981811523,04/30/26,212095.296875,USD,,232952.4375,04/30/26,XNMS,1503000,ANY,Q,
,Filled,Buy,US92204A5048,VANGUARD HEALTH CARE ETF,ICBI,VHT,74,UP,DAY,MKT,283.02,282.92,283.02,31419,282.722053988947,,,,,74,268.35,,O.EMS.839927.12439476.20260430,,100,0,0,ICBI,04/30/26,BBG000HWPXT9,281.11,283.81,281.36,,,,,0,,0.138976658171855,,0.1,,54.6392250061035,04/30/26,49250.8984375,USD,,47947.7421875,04/30/26,ARCX,20943.48,ANY,P,
,Filled,Buy,US81369Y3080,SS CONSUMER STAPLES SEL SECT,ICBI,XLP,361,UP,DAY,MKT,82.18,82.16,82.17,2697232,82.6947814959546,,,,,361,83.29,,O.EMS.839927.12439475.20260430,,100,0,0,ICBI,04/30/26,BBG000BJ13H9,82.155,83.14,82.66,,,,,0,,0.0115980433040737,,0.01,,40.3525924682617,04/30/26,3221381.25,USD,,4537866,04/30/26,ARCX,29666.98,ANY,P,
